ID	centroid_x	centroid_y	xmin	ymin	xmax	ymax
849	729	3863	715	3849	744	3878
850	731	1733	716	1717	747	1749
851	732	80	717	71	747	90
852	732	105	717	90	748	121
853	735	384	719	374	751	394
854	739	1172	721	1154	758	1191
855	738	2328	722	2315	755	2342
856	735	2442	722	2430	749	2454
857	743	401	723	382	764	420
858	750	557	723	543	778	571
859	735	1279	723	1267	747	1291
860	736	2350	723	2338	749	2363
861	737	3979	723	3960	751	3999
862	737	268	724	252	750	284
863	739	3334	724	3311	754	3357
864	739	3686	724	3668	755	3705
865	748	2055	728	2037	769	2074
866	744	1237	729	1224	760	1250
867	744	3298	729	3282	759	3315
868	746	1404	730	1389	762	1420
869	745	1263	732	1249	758	1277
870	754	598	734	578	775	618
871	749	869	734	850	765	888
872	757	662	735	650	779	674
873	751	733	735	719	767	747
874	750	1299	736	1286	765	1313
875	750	1826	736	1810	765	1843
876	750	2644	736	2631	764	2657
877	750	3671	737	3661	764	3681
878	753	1915	739	1904	767	1927
879	762	3782	740	3756	784	3809
880	757	525	741	509	773	542
881	757	1211	742	1196	772	1227
882	752	2266	742	2254	763	2279
883	760	263	743	248	777	278
884	756	2354	743	2342	770	2367
885	757	2430	744	2417	771	2444
886	758	2308	745	2295	771	2321
887	757	3647	745	3633	769	3662
888	765	1439	746	1422	784	1456
889	758	2381	746	2369	770	2394
890	758	2962	747	2949	769	2976
891	759	3086	747	3067	772	3106
892	761	1331	748	1318	774	1344
893	770	1528	748	1509	793	1548
894	772	3190	748	3166	796	3215
895	763	3438	748	3421	779	3455
896	765	628	749	618	782	639
897	761	1476	749	1463	773	1489
898	760	1789	749	1775	772	1803
899	761	2334	750	2320	773	2348
900	760	1258	751	1248	769	1268
901	771	3334	752	3313	791	3356
902	770	2751	753	2735	788	2768
903	762	2795	753	2786	771	2805
904	768	785	754	773	782	797
905	774	1933	755	1914	794	1953
906	770	1387	756	1375	784	1399
907	770	767	757	754	784	781
908	768	2257	757	2243	780	2271
909	771	3031	757	3014	786	3049
910	772	3590	757	3574	788	3606
911	775	152	758	137	793	167
912	772	908	758	896	787	920
913	769	1172	758	1162	780	1183
914	768	1306	758	1293	779	1320
915	776	2697	758	2676	794	2718
916	774	2920	758	2903	790	2937
917	779	2600	759	2586	800	2614
918	775	2179	760	2164	791	2194
919	772	507	761	493	783	522
920	781	1566	763	1555	799	1577
921	783	1051	765	1029	802	1074
922	775	1206	765	1196	786	1216
923	779	1828	766	1810	792	1846
924	778	3475	766	3463	790	3488
925	783	713	767	701	799	725
926	786	1265	769	1252	803	1279
927	784	2059	769	2041	800	2078
928	781	2327	769	2311	793	2343
929	783	2371	769	2356	797	2386
930	777	2411	769	2403	785	2419
931	783	1468	771	1457	796	1479
932	783	2133	772	2122	794	2145
933	792	3520	772	3498	812	3542
934	795	388	774	367	817	409
935	787	618	774	604	801	633
936	789	1301	774	1287	804	1316
937	790	2435	775	2423	805	2447
938	792	2865	775	2846	809	2885
939	795	1870	776	1851	815	1890
940	790	2257	776	2242	805	2272
941	791	3783	776	3765	807	3802
942	797	3041	778	3018	817	3064
943	793	3165	778	3150	809	3180
944	790	3562	778	3550	802	3574
945	795	473	779	459	811	488
946	799	1733	781	1720	817	1747
947	797	2464	782	2450	813	2478
948	795	1228	783	1215	807	1241
949	802	1190	784	1172	821	1208
950	794	1342	785	1333	804	1352
951	799	1492	785	1478	814	1507
952	799	2396	785	2385	813	2408
953	798	2330	787	2314	809	2346
954	804	1827	788	1805	821	1850
955	800	2127	789	2115	812	2139
956	802	2358	789	2345	816	2372
957	804	1284	790	1270	819	1298
958	814	1643	790	1620	839	1667
959	807	2776	790	2762	825	2790
960	808	2498	794	2483	822	2514
961	814	3243	798	3226	831	3260
962	819	719	799	702	839	737
963	816	1243	799	1225	833	1261
964	815	325	801	309	829	342
965	814	1347	802	1336	827	1358
966	815	2447	802	2432	828	2462
967	818	1316	803	1304	833	1329
968	814	2383	803	2372	826	2394
969	816	3390	804	3377	829	3404
970	819	3566	804	3552	834	3581
971	831	2907	805	2891	857	2924
972	820	2348	807	2331	833	2365
973	818	3367	807	3350	830	3384
974	818	2320	808	2308	829	2333
975	818	2662	808	2653	829	2671
976	821	1700	809	1685	833	1715
977	824	2417	810	2405	839	2430
978	830	1287	817	1271	844	1304
979	841	3048	818	3026	865	3070
980	834	3973	818	3955	851	3991
981	835	1058	819	1039	851	1077
982	838	3515	819	3494	857	3537
983	835	2441	821	2427	850	2456
984	839	1350	822	1335	857	1365
985	834	1748	822	1734	847	1762
986	834	1961	824	1951	844	1971
987	837	2379	824	2365	850	2393
988	844	3425	825	3402	863	3449
989	839	3677	825	3662	853	3693
990	841	1888	826	1872	856	1905
991	842	2253	826	2241	858	2265
992	839	3206	826	3193	852	3219
993	838	2367	827	2353	850	2381
994	838	3230	828	3220	849	3241
995	844	1789	829	1768	860	1811
996	847	412	830	399	865	426
997	839	233	831	223	847	244
998	851	1382	832	1368	871	1397
999	853	537	833	518	874	556
1000	851	1999	833	1985	869	2013
1001	850	3858	833	3838	868	3879
1002	842	282	834	275	850	290
1003	847	613	834	599	861	627
1004	845	2334	834	2321	857	2347
1005	848	1262	835	1249	861	1276
1006	848	2421	836	2410	860	2432
1007	861	3010	836	2989	887	3032
1008	852	3398	836	3384	868	3412
1009	854	1233	837	1218	871	1248
1010	853	2479	837	2466	869	2492
1011	850	2883	837	2867	864	2899
1012	854	2112	838	2096	871	2129
1013	853	1321	839	1308	868	1334
1014	853	585	840	575	867	596
1015	852	1576	840	1559	864	1593
1016	855	2555	840	2541	870	2569
1017	855	632	841	621	870	643
1018	862	692	843	675	881	709
1019	856	1917	843	1897	870	1937
1020	867	1670	845	1651	890	1689
1021	860	3821	846	3808	875	3834
1022	860	2833	847	2821	873	2846
1023	864	1512	849	1498	879	1527
1024	862	2350	849	2337	876	2363
1025	869	3328	849	3310	890	3346
1026	861	2408	850	2398	872	2419
1027	864	2890	851	2877	878	2903
1028	877	3131	853	3108	902	3154
1029	880	3523	854	3496	907	3551
1030	867	897	855	880	880	915
1031	866	1800	855	1786	878	1815
1032	869	3155	855	3137	883	3174
1033	871	2560	856	2540	886	2581
1034	873	3587	857	3572	890	3603
1035	871	3062	858	3050	885	3074
1036	872	2450	859	2436	885	2464
1037	873	2634	859	2621	888	2647
1038	872	3884	859	3867	885	3901
1039	873	1326	860	1314	887	1338
1040	880	2531	862	2516	899	2547
1041	876	1268	863	1257	890	1279
1042	876	1888	863	1872	889	1905
1043	876	2380	864	2367	889	2393
1044	878	1295	865	1280	892	1310
1045	879	2422	865	2410	894	2434
1046	884	2293	871	2282	898	2304
1047	888	1244	872	1232	904	1257
1048	895	1697	873	1671	918	1723
1049	889	1445	874	1432	905	1459
1050	884	3409	874	3399	894	3420
1051	895	1126	875	1108	915	1144
1052	895	751	876	736	914	767
1053	892	3190	876	3172	909	3209
1054	895	853	878	837	912	869
1055	896	1921	878	1901	915	1941
1056	892	2358	878	2339	906	2377
1057	891	167	880	154	903	180
1058	896	2434	882	2421	910	2448
1059	896	2581	882	2568	911	2595
1060	897	686	883	671	912	701
1061	898	1339	883	1326	914	1353
1062	897	2312	884	2301	910	2324
1063	903	1288	887	1274	919	1302
1064	900	2060	887	2050	914	2071
1065	906	3464	887	3449	925	3479
1066	904	2388	888	2376	921	2401
1067	900	461	889	453	911	470
1068	900	1210	889	1199	911	1221
1069	899	2221	889	2212	909	2230
1070	901	792	891	778	911	806
1071	908	3933	891	3916	926	3950
1072	906	1317	893	1305	919	1329
1073	919	3247	893	3218	945	3277
1074	916	478	894	465	939	492
1075	904	1228	894	1217	915	1239
1076	911	1759	895	1745	927	1774
1077	917	3774	896	3752	938	3796
1078	913	912	897	900	929	924
1079	916	1265	898	1249	934	1282
1080	912	780	899	767	926	793
1081	912	2331	899	2314	926	2348
1082	918	570	900	553	937	587
1083	920	1816	900	1796	940	1836
1084	912	2458	900	2443	925	2474
1085	923	1077	902	1058	944	1097
1086	912	2366	902	2354	923	2379
1087	920	2985	905	2975	936	2995
1088	917	693	906	681	928	706
1089	922	2965	907	2954	938	2976
1090	927	894	910	877	945	911
1091	921	1242	910	1232	932	1252
1092	927	1337	910	1325	944	1350
1093	926	1953	910	1939	942	1967
1094	923	3868	910	3854	937	3882
1095	923	1533	911	1525	935	1542
1096	925	2698	912	2683	939	2713
1097	936	1922	915	1905	957	1939
1098	930	1294	916	1282	944	1307
1099	929	2407	916	2394	943	2421
1100	925	2439	916	2426	934	2453
1101	932	1317	917	1302	948	1332
1102	932	1359	917	1345	947	1373
1103	926	1397	917	1389	935	1406
1104	929	2313	917	2305	941	2322
1105	927	3040	917	3029	937	3052
1106	925	2348	918	2338	933	2359
1107	931	2379	918	2367	944	2391
1108	935	2905	922	2891	949	2920
1109	934	2364	923	2354	946	2374
1110	936	2334	924	2319	948	2350
1111	932	3891	924	3882	941	3901
1112	938	1874	926	1861	951	1888
1113	945	2940	926	2924	965	2956
1114	943	3220	926	3201	960	3240
1115	947	615	927	599	967	632
1116	943	1514	927	1496	959	1533
1117	947	1784	927	1764	967	1805
1118	938	2428	927	2417	950	2440
1119	944	696	929	684	960	708
1120	942	2624	930	2608	954	2640
1121	941	2467	932	2454	951	2480
1122	949	1268	933	1251	965	1285
1123	946	3580	936	3572	957	3589
1124	956	720	938	705	974	735
1125	954	1957	938	1943	971	1971
1126	953	2506	938	2492	968	2521
1127	954	2112	941	2102	967	2122
1128	955	2129	942	2120	969	2139
1129	954	2343	942	2328	967	2358
1130	957	2419	942	2410	973	2429
1131	956	2391	943	2381	969	2402
1132	957	63	944	41	970	85
1133	958	1354	945	1339	972	1370
1134	962	652	947	641	977	663
1135	965	679	950	663	980	695
1136	971	1098	951	1081	992	1116
1137	963	2361	951	2350	976	2373
1138	967	2922	951	2909	983	2935
1139	968	3606	951	3590	986	3623
1140	967	783	953	768	981	798
1141	966	2377	953	2366	980	2389
1142	967	2454	954	2441	981	2468
1143	972	549	955	532	989	566
1144	969	2528	955	2515	983	2541
1145	970	2858	955	2842	986	2874
1146	981	3160	955	3136	1007	3184
1147	973	2478	956	2465	990	2492
1148	984	1836	957	1811	1011	1861
1149	977	3964	959	3944	996	3985
1150	977	1551	960	1531	994	1572
1151	972	508	961	496	983	520
1152	978	2294	961	2281	996	2308
1153	975	2421	962	2412	988	2431
1154	972	3496	962	3482	983	3510
1155	980	1320	963	1303	997	1338
1156	983	1987	965	1971	1002	2004
1157	987	3649	965	3628	1009	3671
1158	978	1598	967	1587	990	1609
1159	980	3119	967	3106	994	3132
1160	981	3435	967	3420	995	3451
1161	985	1627	968	1606	1002	1649
1162	982	2383	968	2370	996	2396
1163	984	63	969	45	999	81
1164	979	3233	969	3221	990	3245
1165	985	665	972	656	998	674
1166	983	1374	973	1364	993	1385
1167	989	2737	973	2719	1005	2756
1168	986	2944	973	2931	1000	2957
1169	991	1532	974	1515	1008	1550
1170	994	1792	974	1770	1015	1815
1171	1002	3058	974	3032	1030	3085
1172	994	2180	975	2168	1013	2193
1173	991	2353	976	2337	1006	2370
1174	989	2448	977	2433	1002	2463
1175	998	471	980	453	1017	489
1176	992	71	981	62	1003	81
1177	1001	1033	981	1015	1022	1052
1178	1002	507	982	488	1023	526
1179	996	2404	984	2394	1008	2415
1180	1012	3400	984	3378	1040	3422
1181	1000	1368	986	1357	1015	1380
1182	1007	3853	986	3828	1029	3879
1183	997	2269	987	2259	1007	2279
1184	1000	2472	988	2460	1013	2485
1185	1003	2498	989	2484	1017	2512
1186	1002	3145	989	3135	1015	3155
1187	1000	1346	990	1332	1011	1361
1188	1007	2814	990	2799	1024	2829
1189	1009	1266	991	1249	1028	1283
1190	1003	1307	991	1298	1016	1317
1191	1003	633	992	618	1014	649
1192	1011	845	993	829	1030	862
1193	1004	2377	993	2364	1016	2391
1194	1004	2424	993	2410	1016	2438
1195	1006	1388	995	1378	1017	1398
1196	1009	1452	995	1442	1024	1462
1197	1005	3742	995	3732	1016	3752
1198	1007	619	996	605	1019	633
1199	1005	3682	996	3672	1014	3692
1200	1010	1989	997	1977	1023	2002
1201	1018	2747	997	2730	1039	2764
1202	1010	2444	998	2433	1023	2456
1203	1012	253	999	235	1025	272
1204	1016	1434	1001	1425	1031	1444
1205	1016	2952	1001	2937	1032	2967
1206	1024	3482	1001	3463	1048	3501
1207	1020	1409	1004	1396	1037	1423
1208	1015	2404	1004	2391	1027	2417
1209	1019	2542	1004	2530	1034	2555
1210	1023	3717	1005	3697	1041	3737
1211	1019	867	1006	856	1033	878
1212	1026	2136	1006	2125	1047	2147
1213	1020	1720	1007	1711	1033	1730
1214	1017	3613	1007	3602	1027	3624
1215	1025	1200	1008	1188	1043	1212
1216	1028	3990	1008	3977	1049	4003
1217	1025	1349	1009	1332	1042	1367
1218	1029	1289	1011	1276	1047	1303
1219	1025	2574	1011	2560	1040	2589
1220	1034	2926	1011	2910	1057	2943
1221	1029	2174	1012	2158	1047	2190
1222	1025	2469	1012	2456	1039	2483
1223	1026	1317	1013	1304	1040	1330
1224	1028	1787	1013	1769	1043	1806
1225	1031	2277	1014	2264	1048	2291
1226	1026	1382	1015	1368	1037	1396
1227	1028	2380	1015	2368	1041	2393
1228	1029	2523	1015	2510	1043	2536
1229	1033	3643	1015	3625	1052	3661
1230	1038	1928	1016	1915	1060	1942
1231	1031	488	1017	473	1046	503
1232	1031	2430	1019	2416	1043	2444
1233	1037	3193	1019	3176	1056	3211
1234	1044	554	1020	534	1068	574
1235	1039	600	1020	582	1059	619
1236	1037	687	1020	671	1055	703
1237	1035	3539	1022	3524	1048	3555
1238	1037	435	1023	424	1052	446
1239	1036	1389	1023	1373	1049	1406
1240	1045	3917	1023	3896	1067	3939
1241	1035	251	1024	238	1046	265
1242	1042	3378	1024	3359	1061	3398
1243	1037	742	1026	726	1048	759
1244	1050	1019	1026	1002	1074	1036
1245	1043	1172	1026	1156	1060	1189
1246	1046	1829	1026	1811	1067	1847
1247	1040	2450	1026	2438	1054	2462
1248	1038	2958	1026	2942	1051	2975
1249	1038	658	1027	646	1050	671
1250	1043	859	1027	846	1060	873
1251	1042	2303	1027	2288	1057	2319
1252	1041	2410	1027	2397	1056	2424
1253	1040	3086	1027	3074	1053	3099
1254	1042	2495	1028	2482	1056	2508
1255	1044	3700	1029	3686	1060	3715
1256	1041	3965	1029	3950	1054	3980
1257	1049	1143	1030	1124	1069	1163
1258	1049	3512	1030	3493	1069	3532
1259	1043	1373	1032	1363	1055	1383
1260	1050	2542	1033	2529	1067	2555
1261	1042	3778	1033	3769	1051	3788
1262	1050	459	1034	446	1067	472
1263	1053	2045	1034	2028	1073	2062
1264	1044	2878	1034	2867	1055	2890
1265	1055	519	1035	503	1076	535
1266	1048	2590	1035	2578	1061	2602
1267	1055	1327	1039	1314	1071	1341
1268	1055	1795	1039	1777	1071	1813
1269	1052	2517	1039	2506	1066	2528
1270	1060	3165	1040	3145	1080	3186
1271	1051	2369	1041	2361	1062	2377
1272	1054	1973	1042	1958	1066	1989
1273	1058	1198	1043	1184	1074	1212
1274	1061	1247	1043	1226	1080	1268
1275	1056	2752	1043	2736	1070	2769
1276	1052	2003	1044	1990	1060	2016
1277	1056	2402	1044	2387	1068	2417
1278	1057	2565	1045	2555	1070	2576
1279	1059	2347	1046	2334	1072	2360
1280	1061	2227	1048	2211	1074	2244
1281	1061	3120	1048	3110	1075	3130
1282	1066	3059	1049	3046	1083	3073
1283	1066	1652	1050	1638	1083	1666
1284	1067	1355	1051	1340	1084	1370
1285	1062	2448	1052	2439	1073	2458
1286	1066	2528	1052	2519	1080	2538
1287	1072	3449	1052	3423	1092	3475
1288	1064	2960	1053	2952	1076	2968
1289	1069	1432	1054	1421	1084	1443
1290	1066	2485	1055	2473	1078	2498
1291	1073	930	1057	913	1089	948
1292	1072	463	1058	450	1086	476
1293	1076	3373	1058	3359	1094	3387
1294	1067	1085	1059	1078	1076	1093
1295	1071	1862	1059	1844	1083	1880
1296	1073	1928	1059	1915	1087	1942
1297	1074	2359	1061	2342	1088	2376
1298	1078	779	1063	764	1093	794
1299	1077	2424	1064	2414	1091	2435
1300	1078	2511	1064	2498	1093	2525
1301	1079	2577	1064	2566	1094	2588
1302	1079	2552	1065	2541	1094	2563
1303	1079	2759	1065	2743	1093	2775
1304	1080	2450	1066	2438	1095	2462
1305	1085	2259	1068	2245	1102	2274
1306	1087	3880	1068	3861	1106	3899
1307	1086	2042	1069	2024	1104	2060
1308	1087	3670	1069	3650	1105	3690
1309	1086	2404	1070	2393	1102	2416
1310	1087	3013	1071	2999	1104	3027
1311	1092	2006	1072	1987	1113	2026
1312	1087	2603	1072	2590	1102	2617
1313	1093	103	1073	86	1113	120
1314	1092	661	1073	639	1112	684
1315	1088	810	1073	792	1104	829
1316	1090	1301	1073	1286	1108	1317
1317	1091	3330	1073	3311	1109	3350
1318	1087	1374	1074	1363	1101	1386
1319	1089	715	1077	706	1101	724
1320	1092	1339	1078	1326	1107	1352
1321	1091	2474	1078	2463	1104	2486
1322	1103	229	1079	214	1127	245
1323	1099	881	1080	864	1118	898
1324	1100	3111	1081	3095	1120	3127
1325	1102	1845	1082	1823	1122	1868
1326	1097	3444	1082	3431	1113	3457
1327	1097	2983	1083	2971	1112	2996
1328	1097	1414	1084	1400	1110	1429
1329	1102	1949	1084	1926	1121	1972
1330	1101	2438	1086	2425	1117	2452
1331	1100	384	1087	370	1113	398
1332	1103	1358	1088	1346	1118	1371
1333	1099	1755	1089	1748	1110	1763
1334	1106	2535	1090	2523	1122	2548
1335	1101	572	1092	558	1110	586
1336	1105	1386	1092	1370	1119	1402
1337	1103	2499	1092	2486	1115	2513
1338	1105	2585	1092	2574	1119	2596
1339	1106	2945	1092	2931	1120	2960
1340	1104	2962	1092	2952	1116	2973
1341	1109	1294	1093	1280	1125	1309
1342	1105	1528	1094	1516	1117	1540
1343	1102	3284	1094	3278	1111	3291
1344	1107	3854	1094	3840	1120	3869
1345	1114	535	1095	520	1134	550
1346	1113	2974	1096	2959	1130	2989
1347	1110	2461	1097	2451	1124	2471
1348	1113	845	1098	827	1129	864
1349	1111	2412	1098	2397	1124	2428
1350	1116	2314	1099	2298	1133	2330
1351	1121	3074	1099	3051	1144	3098
1352	1110	3195	1102	3187	1118	3203
1353	1118	1371	1103	1366	1134	1376
1354	1116	2484	1103	2472	1130	2496
1355	1114	259	1105	248	1124	270
1356	1112	1747	1105	1741	1120	1754
1357	1119	2365	1105	2350	1134	2381
1358	1118	2565	1105	2553	1132	2577
1359	1124	1208	1108	1193	1140	1223
1360	1126	1442	1108	1430	1144	1454
1361	1126	383	1110	368	1143	399
1362	1123	1423	1112	1408	1134	1438
1363	1126	2439	1113	2424	1139	2455
1364	1130	2684	1113	2664	1147	2704
1365	1127	1388	1114	1375	1141	1402
1366	1126	2506	1114	2492	1139	2521
1367	1133	1837	1115	1813	1152	1861
1368	1126	2345	1115	2336	1138	2354
1369	1131	864	1117	847	1146	881
1370	1134	1526	1117	1516	1151	1537
1371	1129	2475	1117	2463	1141	2487
1372	1135	339	1118	322	1152	357
1373	1131	1358	1118	1343	1144	1374
1374	1137	2280	1119	2265	1155	2296
1375	1138	3984	1119	3968	1157	4000
1376	1137	3596	1120	3578	1155	3615
1377	1141	3416	1123	3397	1159	3436
1378	1137	619	1124	607	1151	632
1379	1143	1270	1124	1253	1163	1288
1380	1141	772	1126	760	1157	784
1381	1139	2013	1126	1994	1153	2032
1382	1137	2403	1126	2389	1148	2417
1383	1138	3040	1127	3030	1150	3051
1384	1152	3930	1129	3909	1176	3952
1385	1149	183	1130	167	1168	199
1386	1146	725	1130	715	1163	736
1387	1143	2463	1131	2452	1156	2475
1388	1144	1415	1132	1406	1157	1425
1389	1147	745	1133	734	1162	756
1390	1151	2366	1133	2352	1169	2380
1391	1146	2495	1133	2483	1160	2508
1392	1146	2522	1133	2510	1159	2534
1393	1145	2552	1133	2541	1158	2563
1394	1152	2668	1134	2651	1171	2686
1395	1151	1338	1135	1323	1167	1353
1396	1151	298	1136	276	1167	320
1397	1150	1184	1137	1168	1164	1201
1398	1149	2324	1137	2312	1161	2336
1399	1148	2440	1138	2427	1159	2454
1400	1154	1437	1139	1422	1169	1452
1401	1165	73	1143	54	1187	93
1402	1158	360	1143	349	1173	371
1403	1153	3094	1144	3086	1163	3102
1404	1165	2919	1145	2909	1186	2930
1405	1159	1396	1146	1385	1172	1407
1406	1155	2543	1146	2534	1164	2553
1407	1164	1980	1147	1965	1182	1996
1408	1170	2578	1148	2560	1192	2597
1409	1160	789	1149	778	1171	801
1410	1170	1850	1150	1828	1190	1872
1411	1173	1518	1151	1500	1196	1536
1412	1168	1777	1151	1765	1186	1790
1413	1165	2486	1151	2473	1180	2499
1414	1163	700	1153	688	1174	713
1415	1166	2112	1153	2093	1180	2132
1416	1166	3860	1153	3841	1179	3880
1417	1168	2440	1154	2426	1182	2455
1418	1176	3804	1154	3781	1198	3827
1419	1169	2464	1156	2453	1183	2475
1420	1170	2508	1156	2496	1184	2520
1421	1174	1097	1157	1080	1192	1115
1422	1170	3310	1157	3292	1184	3328
1423	1169	3272	1158	3256	1180	3289
1424	1170	1449	1161	1436	1180	1463
1425	1179	2987	1161	2972	1198	3002
1426	1170	3012	1161	3003	1180	3022
1427	1172	3719	1161	3705	1183	3734
1428	1182	1886	1162	1867	1203	1905
1429	1176	2527	1162	2516	1191	2539
1430	1182	851	1164	832	1201	871
1431	1182	1375	1164	1359	1200	1392
1432	1176	1408	1164	1396	1189	1421
1433	1178	1802	1164	1786	1192	1818
1434	1180	2323	1164	2311	1196	2336
1435	1180	3885	1164	3872	1197	3898
1436	1187	3442	1165	3419	1209	3466
1437	1187	728	1166	711	1209	745
1438	1185	1929	1167	1914	1203	1945
1439	1181	792	1168	780	1194	804
1440	1183	976	1168	960	1199	992
1441	1188	2171	1169	2157	1208	2185
1442	1183	3392	1169	3375	1198	3409
1443	1185	3510	1170	3495	1201	3526
1444	1185	1347	1171	1333	1199	1361
1445	1183	2477	1171	2461	1196	2493
1446	1188	1437	1172	1423	1205	1451
1447	1194	3677	1172	3659	1216	3695
1448	1184	3957	1173	3944	1196	3971
1449	1190	118	1174	105	1207	131
